COLUMBIA,0.57,0.65,0.73,0.77,0.87,0.88,0.88,0.89,0.89,0.90,0.92,0.94,0.92,0.92,0.91,0.9
COLUMBUS,0.60,0.68,0.86,0.98,1.02,1.07,1.07,1.08,1.10,1.09,1.11,1.08,1.04,1.05,1.05,1.05
CORPUS CHRISTI,0.55,0.63,0.68,0.65,0.70,0.71,0.71,0.69,0.71,0.71,0.69,0.69,0.69,0.7,0.67,0.67
DALLAS -FORT WORTH-ARLINGTON,0.71,0.82,0.95,1.00,1.10,1.12,1.13,1.15,1.17,1.20,1.21,1.2,1.17,1.17,1.14,1.16
DAYTON,0.80,0.79,0.85,0.89,0.89,0.89,0.89,0.90,0.95,0.93,0.91,0.89,0.84,0.82,0.81,0.79
DENVER-AURORA,0.82,0.83,0.89,1.03,1.17,1.17,1.15,1.16,1.14,1.18,1.16,1.14,1.09,1.1,1.09,1.09
DETROIT,0.91,0.96,1.06,1.13,1.19,1.21,1.22,1.23,1.23,1.24,1.24,1.22,1.14,1.12,1.09,1.08
EL PASO,0.60,0.66,0.71,0.83,0.89,0.90,0.90,0.92,0.93,0.92,0.89,0.86,0.83,0.81,0.79,0.79
EUGENE,0.69,0.70,0.75,0.80,0.91,0.88,0.88,0.92,0.92,0.91,0.89,0.88,0.83,0.83,0.83,0.8
FRESNO,0.68,0.73,0.80,0.84,0.94,0.91,0.92,0.91,0.91,0.94,0.93,0.91,0.96,0.95,0.94,0.95
GRAND RAPIDS,0.56,0.61,0.71,0.84,0.86,0.86,0.85,0.84,0.84,0.85,0.87,0.87,0.85,0.83,0.82,0.8
GREENSBORO,0.60,0.58,0.59,0.61,0.68,0.69,0.69,0.69,0.69,0.68,0.67,0.66,0.64,0.64,0.64,0.63
HARTFORD,0.58,0.63,0.70,0.81,0.92,0.92,0.93,0.93,0.94,0.94,0.92,0.91,0.88,0.87,0.89,0.88
HONOLULU,0.82,0.88,1.04,1.08,1.04,1.04,1.04,1.06,1.07,1.08,1.07,1.08,1.05,1.02,0.98,0.96
HOUSTON,0.99,1.05,1.03,1.07,1.14,1.17,1.17,1.17,1.17,1.17,1.18,1.19,1.15,1.15,1.15,1.15
INDIANAPOLIS,0.80,0.83,0.94,1.17,1.18,1.19,1.19,1.17,1.14,1.14,1.11,1.09,1.06,1.04,1.02,1.02
INDIO-CATHEDRAL CITY-PALM SPRINGS,0.80,0.84,0.87,0.84,0.81,0.81,0.80,0.84,0.87,0.91,0.94,0.92,0.93,0.91,0.93,0.93
JACKSON,0.66,0.68,0.72,0.76,0.79,0.81,0.83,0.82,0.86,0.86,0.91,0.9,0.88,0.87,0.86,0.85
JACKSONVILLE,0.79,0.83,0.94,0.98,1.02,1.01,1.03,1.06,1.09,1.12,1.18,1.15,1.06,1.04,1.02,0.99
KANSAS CITY,0.53,0.64,0.74,0.82,0.82,0.82,0.82,0.81,0.79,0.80,0.79,0.78,0.76,0.75,0.75,0.74
KNOXVILLE,0.79,0.76,0.94,1.03,1.08,1.08,1.07,1.06,1.09,1.09,1.07,1.08,1.03,1.03,1.05,1.06
LANCASTER-PALMDALE,1.13,1.12,0.89,0.88,0.82,0.85,0.88,0.91,0.91,0.91,0.94,0.96,0.95,0.94,0.94,0.95
LAREDO,0.41,0.45,0.47,0.58,0.66,0.71,0.71,0.74,0.75,0.76,0.78,0.83,0.8,0.81,0.81,0.82
LAS VEGAS,0.69,0.66,0.94,1.10,1.18,1.16,1.19,1.24,1.28,1.32,1.36,1.35,1.2,1.16,1.14,1.13
LITTLE ROCK,0.54,0.60,0.70,0.77,0.83,0.86,0.80,0.82,0.87,0.89,0.93,0.91,0.84,0.85,0.85,0.84
LOS ANGELES-LONG BEACH-SANTA ANA,1.21,1.25,1.57,1.51,1.54,1.54,1.55,1.55,1.58,1.57,1.58,1.58,1.55,1.53,1.52,1.57
LOUISVILLE,0.83,0.82,0.83,1.02,1.10,1.09,1.12,1.14,1.15,1.13,1.10,1.08,1.04,1.03,1.02,1.02
MADISON,0.88,0.88,0.88,0.85,0.82,0.83,0.84,0.84,0.85,0.84,0.83,0.84,0.83,0.83,0.84,0.84
MCALLEN,0.52,0.57,0.63,0.75,0.81,0.85,0.86,0.85,0.84,0.84,0.85,0.88,0.84,0.83,0.81,0.82
MEMPHIS,0.74,0.69,0.82,0.90,0.93,0.95,0.96,0.97,0.96,0.93,0.92,0.91,0.87,0.87,0.86,0.86
MIAMI,0.76,0.82,0.99,1.13,1.33,1.34,1.36,1.38,1.38,1.38,1.38,1.38,1.34,1.36,1.38,1.35
MILWAUKEE,0.65,0.75,0.89,0.91,1.00,0.98,0.96,0.97,0.98,0.95,0.95,0.94,0.9,0.91,0.91,0.9
MINNEAPOLIS-ST. PAUL,0.65,0.73,0.85,1.02,1.16,1.19,1.17,1.18,1.16,1.17,1.16,1.15,1.1,1.09,1.05,1.02
NASHVILLE-DAVIDSON,0.82,0.80,0.85,0.92,0.95,0.97,0.98,1.01,1.02,1.01,1.00,0.99,1.0,0.98,0.99,1.01
NEW HAVEN,0.63,0.68,0.80,0.81,0.94,0.97,1.00,0.99,0.98,1.00,0.99,0.97,0.95,0.95,0.95,0.93
NEW ORLEANS,0.86,0.91,0.89,0.94,0.94,0.93,0.94,0.94,0.95,0.96,0.98,0.97,0.9,0.9,0.88,0.89
NEW YORK-NEWARK,0.73,0.80,0.91,0.95,1.06,1.06,1.08,1.13,1.14,1.13,1.14,1.15,1.13,1.12,1.12,1.11
OKLAHOMA CITY,0.63,0.69,0.70,0.81,0.87,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.86,0.85,0.86,0.86
OMAHA,0.61,0.66,0.75,0.81,0.89,0.91,0.93,0.92,0.93,0.91,0.95,0.92,0.89,0.87,0.88,0.87
ORLANDO,0.72,0.83,0.96,1.00,1.16,1.22,1.20,1.20,1.20,1.23,1.23,1.24,1.16,1.13,1.08,1.07
OXNARD-VENTURA,0.83,0.97,1.15,1.20,1.22,1.26,1.25,1.24,1.23,1.25,1.24,1.25,1.23,1.22,1.21,1.22
PENSACOLA,0.71,0.74,0.86,0.97,1.01,0.99,1.02,1.05,1.07,1.10,1.10,1.09,0.96,0.95,0.93,0.93
PHILADELPHIA,0.83,0.85,0.95,0.95,1.04,1.07,1.09,1.09,1.10,1.11,1.10,1.1,1.07,1.02,0.99,0.97
PHOENIX,1.03,1.02,1.01,1.07,1.25,1.26,1.23,1.25,1.30,1.32,1.29,1.24,1.2,1.17,1.15,1.15
PITTSBURGH,0.67,0.69,0.76,0.75,0.77,0.78,0.79,0.80,0.80,0.79,0.78,0.78,0.75,0.72,0.72,0.69
PORTLAND,0.87,0.89,1.00,1.11,1.21,1.20,1.20,1.20,1.20,1.19,1.15,1.13,1.08,1.08,1.1,1.1
POUGHKEEPSIE-NEWBURGH,0.83,0.85,0.85,0.86,0.88,0.88,0.88,0.89,0.90,0.90,0.91,0.88,0.85,0.81,0.8,0.79
PROVIDENCE,0.55,0.54,0.70,0.75,0.88,0.91,0.91,0.93,0.94,0.94,0.91,0.91,0.86,0.86,0.85,0.83
PROVO,1.16,1.17,1.16,1.10,1.06,1.06,1.05,1.04,1.04,1.03,1.00,0.98,0.92,0.95,0.95,0.97
RALEIGH-DURHAM,0.63,0.75,0.85,0.92,0.96,0.96,0.98,0.97,0.99,1.00,1.02,1.04,1.01,0.97,0.98,0.96
RICHMOND,0.61,0.58,0.75,0.86,0.77,0.77,0.79,0.81,0.82,0.82,0.83,0.83,0.81,0.79,0.79,0.79
RIVERSIDE-SAN BERNARDINO,0.76,0.89,1.14,1.16,1.26,1.29,1.36,1.43,1.45,1.53,1.56,1.53,1.49,1.46,1.39,1.41
ROCHESTER,0.48,0.52,0.63,0.71,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.75,0.74,0.75,0.78,0.77
SACRAMENTO,0.75,0.88,1.10,1.12,1.23,1.26,1.29,1.31,1.35,1.36,1.33,1.33,1.29,1.29,1.29,1.3
SALEM,0.58,0.66,0.82,0.84,0.89,0.89,0.91,0.88,0.87,0.89,0.88,0.87,0.82,0.81,0.83,0.82
SALT LAKE CITY,0.72,0.77,0.88,1.07,1.05,1.05,1.06,1.06,1.05,1.03,1.01,1.02,0.99,0.99,1.0,1.01
SAN ANTONIO,0.68,0.78,0.75,0.88,1.05,1.06,1.07,1.08,1.10,1.11,1.12,1.12,1.09,1.08,1.04,1.05
SAN DIEGO,0.83,0.93,1.23,1.22,1.33,1.37,1.37,1.37,1.42,1.41,1.39,1.37,1.34,1.32,1.3,1.32
SAN FRANCISCO-OAKLAND,1.01,1.13,1.31,1.31,1.38,1.35,1.39,1.40,1.39,1.40,1.40,1.39,1.34,1.35,1.4,1.41
SAN JOSE,1.03,1.10,1.23,1.19,1.35,1.37,1.36,1.36,1.33,1.34,1.35,1.35,1.32,1.33,1.35,1.37
SAN JUAN,0.69,0.73,0.83,0.92,1.02,1.04,1.09,1.14,1.17,1.15,1.15,1.14,1.14,1.14,1.16,1.17
SARASOTA-BRADENTON,0.77,0.86,0.87,0.94,1.13,1.14,1.16,1.18,1.21,1.24,1.27,1.23,1.17,1.18,1.13,1.13
SEATTLE,0.84,0.94,1.14,1.17,1.18,1.18,1.18,1.18,1.16,1.13,1.10,1.07,1.03,0.99,1.03,1.03
SPOKANE,0.53,0.59,0.64,0.75,0.76,0.76,0.75,0.76,0.73,0.71,0.71,0.71,0.67,0.68,0.69,0.68
SPRINGFIELD,0.60,0.63,0.69,0.74,0.79,0.78,0.81,0.81,0.83,0.83,0.83,0.81,0.79,0.81,0.81,0.79
ST. LOUIS,0.84,0.89,0.86,1.04,1.02,1.01,1.00,0.96,0.94,0.91,0.89,0.9,0.87,0.85,0.85,0.83
STOCKTON,0.64,0.72,0.83,0.96,1.02,1.04,1.05,1.08,1.11,1.11,1.15,1.2,1.12,1.11,1.11,1.12
TAMPA-ST. PETERSBURG,1.04,1.09,1.13,1.16,1.13,1.17,1.20,1.21,1.26,1.27,1.29,1.28,1.22,1.21,1.21,1.19
TOLEDO,0.54,0.61,0.65,0.81,0.91,0.91,0.90,0.87,0.88,0.87,0.87,0.83,0.76,0.75,0.74,0.73
TUCSON,0.89,0.91,0.93,0.91,1.01,1.04,1.06,1.10,1.12,1.18,1.17,1.15,1.16,1.15,1.14,1.13
TULSA,0.62,0.74,0.75,0.79,0.81,0.81,0.81,0.83,0.80,0.81,0.81,0.79,0.74,0.72,0.69,0.69
VIRGINIA BEACH,0.78,0.82,0.85,0.89,0.99,0.99,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.03,1.03,1.02
WASHINGTON,0.83,1.01,1.05,1.22,1.25,1.28,1.31,1.34,1.34,1.35,1.35,1.37,1.35,1.35,1.34,1.32
WICHITA,0.49,0.49,0.53,0.56,0.56,0.55,0.54,0.54,0.55,0.55,0.56,0.56,0.54,0.54,0.54,0.52
WINSTON-SALEM,0.70,0.75,0.78,0.80,0.84,0.83,0.82,0.83,0.83,0.85,0.84,0.84,0.79,0.79,0.79,0.76
WORCESTER,0.68,0.70,0.74,0.81,0.83,0.82,0.82,0.82,0.84,0.85,0.83,0.84,0.81,0.79,0.78,0.77
